region_destination,period_first_mobility,n_mobile_active_destination_period,origin,region_origin,n_mobile,prop_mobile
South-eastern Asia,2,3870,HR,Southern Europe,1,0.000258398
South-eastern Asia,2,3870,LB,Middle East & North Africa,1,0.000258398
South-eastern Asia,2,3870,CO,Latin America & Caribbean,1,0.000258398
South-eastern Asia,2,3870,ZM,Sub-Saharan Africa,1,0.000258398
South-eastern Asia,2,3870,BN,South-eastern Asia,1,0.000258398
South-eastern Asia,2,3870,BR,Latin America & Caribbean,1,0.000258398
South-eastern Asia,2,3870,CR,Latin America & Caribbean,1,0.000258398
South-eastern Asia,2,3870,TN,Middle East & North Africa,1,0.000258398
South-eastern Asia,2,3870,KH,South-eastern Asia,1,0.000258398
South-eastern Asia,2,3870,FJ,Oceania,1,0.000258398
South-eastern Asia,2,3870,CF,Sub-Saharan Africa,1,0.000258398
South-eastern Asia,2,3870,DZ,Middle East & North Africa,1,0.000258398
South-eastern Asia,2,3870,OM,Middle East & North Africa,1,0.000258398
South-eastern Asia,3,9302,US,US,1668,0.179316276
South-eastern Asia,3,9302,JP,Eastern Asia,1182,0.127069447
South-eastern Asia,3,9302,GB,Western & Northern Europe,1175,0.126316921
South-eastern Asia,3,9302,CN,Eastern Asia,1033,0.111051387
South-eastern Asia,3,9302,AU,Oceania,718,0.077187702
South-eastern Asia,3,9302,IN,South Asia,522,0.056116964
South-eastern Asia,3,9302,KR,Eastern Asia,329,0.035368738
South-eastern Asia,3,9302,FR,Western & Northern Europe,276,0.029671038
South-eastern Asia,3,9302,DE,Western & Northern Europe,271,0.02913352
South-eastern Asia,3,9302,IR,Middle East & North Africa,254,0.027305956
South-eastern Asia,3,9302,MY,South-eastern Asia,191,0.020533219
South-eastern Asia,3,9302,TW,Eastern Asia,133,0.014298
South-eastern Asia,3,9302,CA,CA,128,0.013760482
South-eastern Asia,3,9302,PK,South Asia,119,0.012792948
South-eastern Asia,3,9302,NL,Western & Northern Europe,110,0.011825414
South-eastern Asia,3,9302,SG,South-eastern Asia,103,0.011072888
South-eastern Asia,3,9302,NZ,Oceania,90,0.009675339
South-eastern Asia,3,9302,BD,South Asia,77,0.00827779
South-eastern Asia,3,9302,ID,South-eastern Asia,76,0.008170286
South-eastern Asia,3,9302,TH,South-eastern Asia,72,0.007740271
South-eastern Asia,3,9302,RU,Central Asia & Eastern Europe,53,0.005697699
South-eastern Asia,3,9302,AT,Western & Northern Europe,53,0.005697699
South-eastern Asia,3,9302,CH,Western & Northern Europe,52,0.005590196
South-eastern Asia,3,9302,BE,Western & Northern Europe,46,0.004945173
South-eastern Asia,3,9302,IT,Southern Europe,43,0.004622662
South-eastern Asia,3,9302,SE,Western & Northern Europe,43,0.004622662
South-eastern Asia,3,9302,IE,Western & Northern Europe,37,0.003977639
South-eastern Asia,3,9302,VN,South-eastern Asia,33,0.003547624
South-eastern Asia,3,9302,NG,Sub-Saharan Africa,28,0.003010105
South-eastern Asia,3,9302,ES,Southern Europe,27,0.002902602
South-eastern Asia,3,9302,NO,Western & Northern Europe,24,0.00258009
South-eastern Asia,3,9302,SA,Middle East & North Africa,21,0.002257579
South-eastern Asia,3,9302,LK,South Asia,20,0.002150075
South-eastern Asia,3,9302,DK,Western & Northern Europe,19,0.002042571
South-eastern Asia,3,9302,EG,Middle East & North Africa,17,0.001827564
South-eastern Asia,3,9302,PH,South-eastern Asia,15,0.001612556
South-eastern Asia,3,9302,FI,Western & Northern Europe,15,0.001612556
South-eastern Asia,3,9302,TR,Central Asia & Eastern Europe,13,0.001397549
South-eastern Asia,3,9302,JO,Middle East & North Africa,13,0.001397549
South-eastern Asia,3,9302,CZ,Central Asia & Eastern Europe,12,0.001290045
South-eastern Asia,3,9302,ZA,Sub-Saharan Africa,11,0.001182541
South-eastern Asia,3,9302,HU,Central Asia & Eastern Europe,9,0.000967534
South-eastern Asia,3,9302,IL,Middle East & North Africa,9,0.000967534
South-eastern Asia,3,9302,BR,Latin America & Caribbean,8,0.00086003
South-eastern Asia,3,9302,PL,Central Asia & Eastern Europe,8,0.00086003
South-eastern Asia,3,9302,LT,Western & Northern Europe,7,0.000752526
South-eastern Asia,3,9302,NP,South Asia,7,0.000752526
South-eastern Asia,3,9302,MM,South-eastern Asia,7,0.000752526
South-eastern Asia,3,9302,KH,South-eastern Asia,6,0.000645023
South-eastern Asia,3,9302,IQ,Middle East & North Africa,6,0.000645023
South-eastern Asia,3,9302,HR,Southern Europe,6,0.000645023
South-eastern Asia,3,9302,BN,South-eastern Asia,5,0.000537519
South-eastern Asia,3,9302,SI,Southern Europe,5,0.000537519
South-eastern Asia,3,9302,RS,Southern Europe,5,0.000537519
South-eastern Asia,3,9302,OM,Middle East & North Africa,5,0.000537519
South-eastern Asia,3,9302,YE,Middle East & North Africa,5,0.000537519
South-eastern Asia,3,9302,EE,Western & Northern Europe,4,0.000430015
South-eastern Asia,3,9302,LB,Middle East & North Africa,4,0.000430015
South-eastern Asia,3,9302,PS,Middle East & North Africa,4,0.000430015
South-eastern Asia,3,9302,UZ,Central Asia & Eastern Europe,4,0.000430015
South-eastern Asia,3,9302,PT,Southern Europe,4,0.000430015
South-eastern Asia,3,9302,SK,Central Asia & Eastern Europe,4,0.000430015
South-eastern Asia,3,9302,GR,Southern Europe,4,0.000430015
South-eastern Asia,3,9302,KE,Sub-Saharan Africa,4,0.000430015
South-eastern Asia,3,9302,LY,Middle East & North Africa,3,0.000322511
South-eastern Asia,3,9302,IS,Western & Northern Europe,3,0.000322511
South-eastern Asia,3,9302,SD,Sub-Saharan Africa,3,0.000322511
South-eastern Asia,3,9302,UA,Central Asia & Eastern Europe,3,0.000322511
South-eastern Asia,3,9302,PE,Latin America & Caribbean,3,0.000322511
South-eastern Asia,3,9302,LA,South-eastern Asia,3,0.000322511
South-eastern Asia,3,9302,MX,Latin America & Caribbean,3,0.000322511
South-eastern Asia,3,9302,QA,Middle East & North Africa,3,0.000322511
South-eastern Asia,3,9302,GH,Sub-Saharan Africa,3,0.000322511
South-eastern Asia,3,9302,FJ,Oceania,2,0.000215008
South-eastern Asia,3,9302,LU,Western & Northern Europe,2,0.000215008
South-eastern Asia,3,9302,AE,Middle East & North Africa,2,0.000215008
South-eastern Asia,3,9302,BG,Central Asia & Eastern Europe,2,0.000215008
South-eastern Asia,3,9302,ET,Sub-Saharan Africa,2,0.000215008
South-eastern Asia,3,9302,AR,Latin America & Caribbean,2,0.000215008
South-eastern Asia,3,9302,RO,Central Asia & Eastern Europe,1,0.000107504
South-eastern Asia,3,9302,SN,Sub-Saharan Africa,1,0.000107504
South-eastern Asia,3,9302,MN,Eastern Asia,1,0.000107504
South-eastern Asia,3,9302,KY,Latin America & Caribbean,1,0.000107504
South-eastern Asia,3,9302,CO,Latin America & Caribbean,1,0.000107504
South-eastern Asia,3,9302,GT,Latin America & Caribbean,1,0.000107504
South-eastern Asia,3,9302,KW,Middle East & North Africa,1,0.000107504
South-eastern Asia,3,9302,MZ,Sub-Saharan Africa,1,0.000107504
South-eastern Asia,3,9302,CY,Central Asia & Eastern Europe,1,0.000107504
South-eastern Asia,3,9302,DZ,Middle East & North Africa,1,0.000107504
South-eastern Asia,3,9302,CM,Sub-Saharan Africa,1,0.000107504
South-eastern Asia,4,13775,US,US,1840,0.133575318
South-eastern Asia,4,13775,JP,Eastern Asia,1660,0.120508167
South-eastern Asia,4,13775,CN,Eastern Asia,1463,0.106206897
South-eastern Asia,4,13775,GB,Western & Northern Europe,1294,0.093938294
South-eastern Asia,4,13775,AU,Oceania,1090,0.079128857
South-eastern Asia,4,13775,IN,South Asia,796,0.057785844
South-eastern Asia,4,13775,KR,Eastern Asia,710,0.05154265
South-eastern Asia,4,13775,MY,South-eastern Asia,541,0.039274047
South-eastern Asia,4,13775,FR,Western & Northern Europe,474,0.034410163
South-eastern Asia,4,13775,TW,Eastern Asia,422,0.030635209
South-eastern Asia,4,13775,DE,Western & Northern Europe,391,0.028384755
South-eastern Asia,4,13775,NL,Western & Northern Europe,220,0.015970962
South-eastern Asia,4,13775,BD,South Asia,188,0.013647913
South-eastern Asia,4,13775,ID,South-eastern Asia,180,0.013067151
South-eastern Asia,4,13775,PK,South Asia,177,0.012849365
South-eastern Asia,4,13775,CA,CA,176,0.01277677
South-eastern Asia,4,13775,SG,South-eastern Asia,164,0.011905626
South-eastern Asia,4,13775,NZ,Oceania,147,0.010671506
South-eastern Asia,4,13775,IR,Middle East & North Africa,141,0.010235935
South-eastern Asia,4,13775,TH,South-eastern Asia,131,0.009509982
South-eastern Asia,4,13775,NG,Sub-Saharan Africa,115,0.008348457
South-eastern Asia,4,13775,IT,Southern Europe,100,0.007259528
South-eastern Asia,4,13775,RU,Central Asia & Eastern Europe,91,0.006606171
South-eastern Asia,4,13775,BE,Western & Northern Europe,77,0.005589837
South-eastern Asia,4,13775,EG,Middle East & North Africa,76,0.005517241
South-eastern Asia,4,13775,SE,Western & Northern Europe,63,0.004573503
South-eastern Asia,4,13775,CH,Western & Northern Europe,61,0.004428312
South-eastern Asia,4,13775,TR,Central Asia & Eastern Europe,57,0.004137931
South-eastern Asia,4,13775,SA,Middle East & North Africa,56,0.004065336
South-eastern Asia,4,13775,VN,South-eastern Asia,55,0.00399274
South-eastern Asia,4,13775,ES,Southern Europe,55,0.00399274
South-eastern Asia,4,13775,IE,Western & Northern Europe,49,0.003557169
South-eastern Asia,4,13775,LK,South Asia,47,0.003411978
South-eastern Asia,4,13775,AT,Western & Northern Europe,40,0.002903811
South-eastern Asia,4,13775,DK,Western & Northern Europe,38,0.002758621
South-eastern Asia,4,13775,IQ,Middle East & North Africa,36,0.00261343
South-eastern Asia,4,13775,BR,Latin America & Caribbean,33,0.002395644
South-eastern Asia,4,13775,PH,South-eastern Asia,30,0.002177858
South-eastern Asia,4,13775,NP,South Asia,28,0.002032668
South-eastern Asia,4,13775,NO,Western & Northern Europe,25,0.001814882
South-eastern Asia,4,13775,MM,South-eastern Asia,24,0.001742287
South-eastern Asia,4,13775,FI,Western & Northern Europe,24,0.001742287
South-eastern Asia,4,13775,PL,Central Asia & Eastern Europe,23,0.001669691
South-eastern Asia,4,13775,CZ,Central Asia & Eastern Europe,22,0.001597096
South-eastern Asia,4,13775,JO,Middle East & North Africa,19,0.00137931
South-eastern Asia,4,13775,PT,Southern Europe,17,0.00123412
South-eastern Asia,4,13775,BN,South-eastern Asia,17,0.00123412
South-eastern Asia,4,13775,ZA,Sub-Saharan Africa,16,0.001161525
South-eastern Asia,4,13775,MX,Latin America & Caribbean,13,0.000943739
South-eastern Asia,4,13775,AE,Middle East & North Africa,13,0.000943739
South-eastern Asia,4,13775,KH,South-eastern Asia,13,0.000943739
South-eastern Asia,4,13775,OM,Middle East & North Africa,12,0.000871143
South-eastern Asia,4,13775,ET,Sub-Saharan Africa,11,0.000798548
South-eastern Asia,4,13775,RS,Southern Europe,10,0.000725953
South-eastern Asia,4,13775,QA,Middle East & North Africa,10,0.000725953
South-eastern Asia,4,13775,HR,Southern Europe,10,0.000725953
South-eastern Asia,4,13775,YE,Middle East & North Africa,9,0.000653358
South-eastern Asia,4,13775,KZ,Central Asia & Eastern Europe,9,0.000653358
South-eastern Asia,4,13775,UA,Central Asia & Eastern Europe,8,0.000580762
South-eastern Asia,4,13775,GR,Southern Europe,8,0.000580762
South-eastern Asia,4,13775,HU,Central Asia & Eastern Europe,8,0.000580762
South-eastern Asia,4,13775,KE,Sub-Saharan Africa,8,0.000580762
South-eastern Asia,4,13775,IL,Middle East & North Africa,7,0.000508167
South-eastern Asia,4,13775,IS,Western & Northern Europe,7,0.000508167
South-eastern Asia,4,13775,PE,Latin America & Caribbean,7,0.000508167
South-eastern Asia,4,13775,LA,South-eastern Asia,7,0.000508167
South-eastern Asia,4,13775,RO,Central Asia & Eastern Europe,6,0.000435572
South-eastern Asia,4,13775,GH,Sub-Saharan Africa,6,0.000435572
South-eastern Asia,4,13775,EE,Western & Northern Europe,6,0.000435572
South-eastern Asia,4,13775,BY,Central Asia & Eastern Europe,6,0.000435572
South-eastern Asia,4,13775,DZ,Middle East & North Africa,5,0.000362976
South-eastern Asia,4,13775,LU,Western & Northern Europe,5,0.000362976
South-eastern Asia,4,13775,LB,Middle East & North Africa,4,0.000290381
South-eastern Asia,4,13775,CO,Latin America & Caribbean,4,0.000290381
South-eastern Asia,4,13775,CM,Sub-Saharan Africa,4,0.000290381
South-eastern Asia,4,13775,SD,Sub-Saharan Africa,4,0.000290381
South-eastern Asia,4,13775,BT,South Asia,4,0.000290381
South-eastern Asia,4,13775,BG,Central Asia & Eastern Europe,4,0.000290381
South-eastern Asia,4,13775,TN,Middle East & North Africa,3,0.000217786
South-eastern Asia,4,13775,PS,Middle East & North Africa,3,0.000217786
South-eastern Asia,4,13775,LY,Middle East & North Africa,3,0.000217786
South-eastern Asia,4,13775,MA,Middle East & North Africa,3,0.000217786
South-eastern Asia,4,13775,CU,Latin America & Caribbean,3,0.000217786
South-eastern Asia,4,13775,UZ,Central Asia & Eastern Europe,3,0.000217786
South-eastern Asia,4,13775,CL,Latin America & Caribbean,3,0.000217786
South-eastern Asia,4,13775,BH,Middle East & North Africa,3,0.000217786
South-eastern Asia,4,13775,FJ,Oceania,2,0.000145191
South-eastern Asia,4,13775,SI,Southern Europe,2,0.000145191
South-eastern Asia,4,13775,VE,Latin America & Caribbean,2,0.000145191
South-eastern Asia,4,13775,SY,Middle East & North Africa,2,0.000145191
South-eastern Asia,4,13775,CY,Central Asia & Eastern Europe,2,0.000145191
South-eastern Asia,4,13775,MU,Sub-Saharan Africa,2,0.000145191
South-eastern Asia,4,13775,AR,Latin America & Caribbean,2,0.000145191
South-eastern Asia,4,13775,AZ,Central Asia & Eastern Europe,1,7.26E-05
South-eastern Asia,4,13775,HT,Latin America & Caribbean,1,7.26E-05
South-eastern Asia,4,13775,KW,Middle East & North Africa,1,7.26E-05
South-eastern Asia,4,13775,MZ,Sub-Saharan Africa,1,7.26E-05
South-eastern Asia,4,13775,MK,Southern Europe,1,7.26E-05
South-eastern Asia,4,13775,TZ,Sub-Saharan Africa,1,7.26E-05
South-eastern Asia,4,13775,UG,Sub-Saharan Africa,1,7.26E-05
South-eastern Asia,4,13775,LV,Western & Northern Europe,1,7.26E-05
South-eastern Asia,4,13775,BJ,Sub-Saharan Africa,1,7.26E-05
South-eastern Asia,4,13775,SB,Oceania,1,7.26E-05
South-eastern Asia,5,16412,CN,Eastern Asia,2299,0.140080429
South-eastern Asia,5,16412,JP,Eastern Asia,1657,0.10096271
South-eastern Asia,5,16412,US,US,1484,0.090421643
South-eastern Asia,5,16412,GB,Western & Northern Europe,1050,0.063977577
South-eastern Asia,5,16412,KR,Eastern Asia,958,0.058371923
South-eastern Asia,5,16412,IN,South Asia,936,0.05703144
South-eastern Asia,5,16412,AU,Oceania,878,0.053497441
South-eastern Asia,5,16412,ID,South-eastern Asia,765,0.046612235
South-eastern Asia,5,16412,MY,South-eastern Asia,711,0.04332196
South-eastern Asia,5,16412,TW,Eastern Asia,616,0.037533512
South-eastern Asia,5,16412,FR,Western & Northern Europe,416,0.025347307
South-eastern Asia,5,16412,BD,South Asia,369,0.022483549
South-eastern Asia,5,16412,PK,South Asia,347,0.021143066
South-eastern Asia,5,16412,EG,Middle East & North Africa,299,0.018218377
South-eastern Asia,5,16412,DE,Western & Northern Europe,297,0.018096515
South-eastern Asia,5,16412,TH,South-eastern Asia,263,0.01602486
South-eastern Asia,5,16412,NL,Western & Northern Europe,221,0.013465757
South-eastern Asia,5,16412,NG,Sub-Saharan Africa,172,0.010480136
South-eastern Asia,5,16412,RU,Central Asia & Eastern Europe,169,0.010297343
South-eastern Asia,5,16412,IR,Middle East & North Africa,166,0.01011455
South-eastern Asia,5,16412,SG,South-eastern Asia,155,0.009444309
South-eastern Asia,5,16412,NZ,Oceania,133,0.008103826
South-eastern Asia,5,16412,CA,CA,133,0.008103826
South-eastern Asia,5,16412,TR,Central Asia & Eastern Europe,132,0.008042895
South-eastern Asia,5,16412,SA,Middle East & North Africa,124,0.007555447
South-eastern Asia,5,16412,VN,South-eastern Asia,108,0.006580551
South-eastern Asia,5,16412,IQ,Middle East & North Africa,88,0.00536193
South-eastern Asia,5,16412,BE,Western & Northern Europe,86,0.005240068
South-eastern Asia,5,16412,IT,Southern Europe,84,0.005118206
South-eastern Asia,5,16412,CH,Western & Northern Europe,63,0.003838655
South-eastern Asia,5,16412,LK,South Asia,63,0.003838655
South-eastern Asia,5,16412,PH,South-eastern Asia,61,0.003716793
South-eastern Asia,5,16412,SE,Western & Northern Europe,58,0.003534
South-eastern Asia,5,16412,ES,Southern Europe,57,0.003473068
South-eastern Asia,5,16412,BR,Latin America & Caribbean,53,0.003229344
South-eastern Asia,5,16412,JO,Middle East & North Africa,49,0.00298562
South-eastern Asia,5,16412,CZ,Central Asia & Eastern Europe,47,0.002863758
South-eastern Asia,5,16412,IE,Western & Northern Europe,45,0.002741896
South-eastern Asia,5,16412,NP,South Asia,42,0.002559103
South-eastern Asia,5,16412,UA,Central Asia & Eastern Europe,41,0.002498172
South-eastern Asia,5,16412,PL,Central Asia & Eastern Europe,41,0.002498172
South-eastern Asia,5,16412,AT,Western & Northern Europe,36,0.002193517
South-eastern Asia,5,16412,AE,Middle East & North Africa,35,0.002132586
South-eastern Asia,5,16412,MM,South-eastern Asia,34,0.002071655
South-eastern Asia,5,16412,DK,Western & Northern Europe,32,0.001949793
South-eastern Asia,5,16412,GH,Sub-Saharan Africa,27,0.001645138
South-eastern Asia,5,16412,NO,Western & Northern Europe,24,0.001462345
South-eastern Asia,5,16412,HU,Central Asia & Eastern Europe,22,0.001340483
South-eastern Asia,5,16412,FI,Western & Northern Europe,21,0.001279552
South-eastern Asia,5,16412,KH,South-eastern Asia,19,0.001157689
South-eastern Asia,5,16412,OM,Middle East & North Africa,18,0.001096758
South-eastern Asia,5,16412,YE,Middle East & North Africa,18,0.001096758
South-eastern Asia,5,16412,QA,Middle East & North Africa,18,0.001096758
South-eastern Asia,5,16412,PT,Southern Europe,18,0.001096758
South-eastern Asia,5,16412,MX,Latin America & Caribbean,17,0.001035827
South-eastern Asia,5,16412,KZ,Central Asia & Eastern Europe,16,0.000974896
South-eastern Asia,5,16412,RS,Southern Europe,13,0.000792103
South-eastern Asia,5,16412,LA,South-eastern Asia,12,0.000731172
South-eastern Asia,5,16412,BN,South-eastern Asia,12,0.000731172
South-eastern Asia,5,16412,SN,Sub-Saharan Africa,12,0.000731172
South-eastern Asia,5,16412,ZA,Sub-Saharan Africa,12,0.000731172
South-eastern Asia,5,16412,ET,Sub-Saharan Africa,11,0.000670241
South-eastern Asia,5,16412,BT,South Asia,11,0.000670241
South-eastern Asia,5,16412,PS,Middle East & North Africa,11,0.000670241
South-eastern Asia,5,16412,GR,Southern Europe,11,0.000670241
South-eastern Asia,5,16412,PE,Latin America & Caribbean,11,0.000670241
South-eastern Asia,5,16412,IL,Middle East & North Africa,10,0.00060931
South-eastern Asia,5,16412,HR,Southern Europe,10,0.00060931
South-eastern Asia,5,16412,RO,Central Asia & Eastern Europe,10,0.00060931
South-eastern Asia,5,16412,LB,Middle East & North Africa,9,0.000548379
South-eastern Asia,5,16412,AR,Latin America & Caribbean,9,0.000548379
South-eastern Asia,5,16412,CO,Latin America & Caribbean,8,0.000487448
South-eastern Asia,5,16412,CM,Sub-Saharan Africa,8,0.000487448
South-eastern Asia,5,16412,UG,Sub-Saharan Africa,7,0.000426517
South-eastern Asia,5,16412,BH,Middle East & North Africa,7,0.000426517
South-eastern Asia,5,16412,SD,Sub-Saharan Africa,7,0.000426517
South-eastern Asia,5,16412,MA,Middle East & North Africa,7,0.000426517
South-eastern Asia,5,16412,AF,South Asia,6,0.000365586
South-eastern Asia,5,16412,KE,Sub-Saharan Africa,6,0.000365586
South-eastern Asia,5,16412,TN,Middle East & North Africa,5,0.000304655
South-eastern Asia,5,16412,MU,Sub-Saharan Africa,5,0.000304655
South-eastern Asia,5,16412,DZ,Middle East & North Africa,5,0.000304655
South-eastern Asia,5,16412,GM,Sub-Saharan Africa,5,0.000304655
South-eastern Asia,5,16412,BG,Central Asia & Eastern Europe,4,0.000243724
South-eastern Asia,5,16412,BY,Central Asia & Eastern Europe,4,0.000243724
South-eastern Asia,5,16412,TZ,Sub-Saharan Africa,4,0.000243724
South-eastern Asia,5,16412,ZW,Sub-Saharan Africa,4,0.000243724
South-eastern Asia,5,16412,UZ,Central Asia & Eastern Europe,3,0.000182793
South-eastern Asia,5,16412,LY,Middle East & North Africa,3,0.000182793
South-eastern Asia,5,16412,EE,Western & Northern Europe,3,0.000182793
South-eastern Asia,5,16412,ZM,Sub-Saharan Africa,3,0.000182793
South-eastern Asia,5,16412,KG,Central Asia & Eastern Europe,3,0.000182793
South-eastern Asia,5,16412,LU,Western & Northern Europe,3,0.000182793
South-eastern Asia,5,16412,LT,Western & Northern Europe,3,0.000182793
South-eastern Asia,5,16412,SY,Middle East & North Africa,3,0.000182793
South-eastern Asia,5,16412,AZ,Central Asia & Eastern Europe,3,0.000182793
South-eastern Asia,5,16412,CW,Latin America & Caribbean,2,0.000121862
South-eastern Asia,5,16412,TT,Latin America & Caribbean,2,0.000121862
South-eastern Asia,5,16412,SK,Central Asia & Eastern Europe,2,0.000121862
South-eastern Asia,5,16412,BW,Sub-Saharan Africa,2,0.000121862
South-eastern Asia,5,16412,MG,Sub-Saharan Africa,2,0.000121862
South-eastern Asia,5,16412,SL,Sub-Saharan Africa,2,0.000121862
South-eastern Asia,5,16412,KW,Middle East & North Africa,2,0.000121862
South-eastern Asia,5,16412,MK,Southern Europe,1,6.09E-05
South-eastern Asia,5,16412,LV,Western & Northern Europe,1,6.09E-05
South-eastern Asia,5,16412,MD,Central Asia & Eastern Europe,1,6.09E-05
South-eastern Asia,5,16412,MZ,Sub-Saharan Africa,1,6.09E-05
South-eastern Asia,5,16412,CF,Sub-Saharan Africa,1,6.09E-05
South-eastern Asia,5,16412,AL,Southern Europe,1,6.09E-05
South-eastern Asia,5,16412,NA,Sub-Saharan Africa,1,6.09E-05
South-eastern Asia,5,16412,CL,Latin America & Caribbean,1,6.09E-05
South-eastern Asia,5,16412,MW,Sub-Saharan Africa,1,6.09E-05
South-eastern Asia,5,16412,SV,Latin America & Caribbean,1,6.09E-05
South-eastern Asia,5,16412,BA,Southern Europe,1,6.09E-05
South-eastern Asia,5,16412,RW,Sub-Saharan Africa,1,6.09E-05
South-eastern Asia,5,16412,BI,Sub-Saharan Africa,1,6.09E-05
South-eastern Asia,5,16412,AM,Central Asia & Eastern Europe,1,6.09E-05
South-eastern Asia,5,16412,MV,South Asia,1,6.09E-05
South-eastern Asia,5,16412,JM,Latin America & Caribbean,1,6.09E-05
South-eastern Asia,5,16412,KY,Latin America & Caribbean,1,6.09E-05
South-eastern Asia,5,16412,GY,Latin America & Caribbean,1,6.09E-05
South-eastern Asia,5,16412,TJ,Central Asia & Eastern Europe,1,6.09E-05
South-eastern Asia,5,16412,CI,Sub-Saharan Africa,1,6.09E-05
South-eastern Asia,5,16412,FJ,Oceania,1,6.09E-05
South-eastern Asia,5,16412,CR,Latin America & Caribbean,1,6.09E-05
South-eastern Asia,5,16412,MN,Eastern Asia,1,6.09E-05
South-eastern Asia,5,16412,CY,Central Asia & Eastern Europe,1,6.09E-05
Southern Europe,1,1876,US,US,377,0.200959488
Southern Europe,1,1876,GB,Western & Northern Europe,317,0.168976546
Southern Europe,1,1876,FR,Western & Northern Europe,169,0.090085288
Southern Europe,1,1876,DE,Western & Northern Europe,147,0.078358209
Southern Europe,1,1876,IT,Southern Europe,87,0.046375267
Southern Europe,1,1876,ES,Southern Europe,61,0.032515991
Southern Europe,1,1876,NL,Western & Northern Europe,60,0.031982942
Southern Europe,1,1876,CH,Western & Northern Europe,53,0.028251599
Southern Europe,1,1876,BR,Latin America & Caribbean,48,0.025586354
Southern Europe,1,1876,CA,CA,40,0.021321962
Southern Europe,1,1876,AR,Latin America & Caribbean,36,0.019189765
Southern Europe,1,1876,MX,Latin America & Caribbean,29,0.015458422
Southern Europe,1,1876,BE,Western & Northern Europe,29,0.015458422
Southern Europe,1,1876,RU,Central Asia & Eastern Europe,26,0.013859275
Southern Europe,1,1876,PT,Southern Europe,23,0.012260128
Southern Europe,1,1876,SE,Western & Northern Europe,22,0.011727079
Southern Europe,1,1876,RO,Central Asia & Eastern Europe,22,0.011727079
Southern Europe,1,1876,IN,South Asia,18,0.009594883
Southern Europe,1,1876,AT,Western & Northern Europe,17,0.009061834
Southern Europe,1,1876,CN,Eastern Asia,16,0.008528785
Southern Europe,1,1876,GR,Southern Europe,15,0.007995736
Southern Europe,1,1876,BG,Central Asia & Eastern Europe,15,0.007995736
Southern Europe,1,1876,JP,Eastern Asia,15,0.007995736
Southern Europe,1,1876,CO,Latin America & Caribbean,14,0.007462687
Southern Europe,1,1876,NO,Western & Northern Europe,13,0.006929638
Southern Europe,1,1876,AU,Oceania,12,0.006396588
Southern Europe,1,1876,CL,Latin America & Caribbean,12,0.006396588
Southern Europe,1,1876,FI,Western & Northern Europe,11,0.005863539
Southern Europe,1,1876,CZ,Central Asia & Eastern Europe,10,0.00533049
Southern Europe,1,1876,VE,Latin America & Caribbean,10,0.00533049
Southern Europe,1,1876,MA,Middle East & North Africa,10,0.00533049
Southern Europe,1,1876,CU,Latin America & Caribbean,10,0.00533049
Southern Europe,1,1876,PL,Central Asia & Eastern Europe,9,0.004797441
Southern Europe,1,1876,RS,Southern Europe,8,0.004264392
Southern Europe,1,1876,DK,Western & Northern Europe,8,0.004264392
Southern Europe,1,1876,IE,Western & Northern Europe,7,0.003731343
Southern Europe,1,1876,KR,Eastern Asia,7,0.003731343
Southern Europe,1,1876,TN,Middle East & North Africa,7,0.003731343
Southern Europe,1,1876,HU,Central Asia & Eastern Europe,6,0.003198294
Southern Europe,1,1876,IL,Middle East & North Africa,5,0.002665245
Southern Europe,1,1876,SI,Southern Europe,5,0.002665245
Southern Europe,1,1876,BA,Southern Europe,5,0.002665245
Southern Europe,1,1876,HR,Southern Europe,5,0.002665245
Southern Europe,1,1876,SG,South-eastern Asia,4,0.002132196
Southern Europe,1,1876,UA,Central Asia & Eastern Europe,4,0.002132196
Southern Europe,1,1876,TR,Central Asia & Eastern Europe,4,0.002132196
Southern Europe,1,1876,SK,Central Asia & Eastern Europe,4,0.002132196
Southern Europe,1,1876,IR,Middle East & North Africa,4,0.002132196
Southern Europe,1,1876,MZ,Sub-Saharan Africa,3,0.001599147
Southern Europe,1,1876,UY,Latin America & Caribbean,3,0.001599147
Southern Europe,1,1876,BY,Central Asia & Eastern Europe,3,0.001599147
Southern Europe,1,1876,UG,Sub-Saharan Africa,2,0.001066098
Southern Europe,1,1876,BO,Latin America & Caribbean,2,0.001066098
Southern Europe,1,1876,EG,Middle East & North Africa,2,0.001066098
Southern Europe,1,1876,ME,Southern Europe,2,0.001066098
Southern Europe,1,1876,TW,Eastern Asia,2,0.001066098
Southern Europe,1,1876,AM,Central Asia & Eastern Europe,2,0.001066098
Southern Europe,1,1876,IQ,Middle East & North Africa,2,0.001066098
Southern Europe,1,1876,JO,Middle East & North Africa,1,0.000533049
Southern Europe,1,1876,NZ,Oceania,1,0.000533049
Southern Europe,1,1876,DZ,Middle East & North Africa,1,0.000533049
Southern Europe,1,1876,TH,South-eastern Asia,1,0.000533049
Southern Europe,1,1876,GE,Central Asia & Eastern Europe,1,0.000533049
Southern Europe,1,1876,CM,Sub-Saharan Africa,1,0.000533049
Southern Europe,1,1876,PK,South Asia,1,0.000533049
Southern Europe,1,1876,SA,Middle East & North Africa,1,0.000533049
Southern Europe,1,1876,SM,Southern Europe,1,0.000533049
Southern Europe,1,1876,ZA,Sub-Saharan Africa,1,0.000533049
