first_year,region_origin,mobility_window,n_researcher,n_mobile,r_n_mobile,prop_research,prop_mobile
2007,CA,12,14505,2125,50,0.003447087,0.023529412
2007,CA,13,14505,2125,43,0.002964495,0.020235294
2007,CA,14,14505,2125,19,0.001309893,0.008941176
2007,CA,15,14505,2125,30,0.002068252,0.014117647
2007,CA,16,14505,2125,14,0.000965184,0.006588235
2007,CA,17,14505,2125,15,0.001034126,0.007058824
2007,Central Asia & Eastern Europe,1,28880,2243,218,0.007548476,0.097191262
2007,Central Asia & Eastern Europe,2,28880,2243,251,0.008691136,0.1119037
2007,Central Asia & Eastern Europe,3,28880,2243,238,0.008240997,0.106107891
2007,Central Asia & Eastern Europe,4,28880,2243,242,0.008379501,0.107891217
2007,Central Asia & Eastern Europe,5,28880,2243,208,0.007202216,0.092732947
2007,Central Asia & Eastern Europe,6,28880,2243,191,0.006613573,0.085153812
2007,Central Asia & Eastern Europe,7,28880,2243,138,0.004778393,0.061524744
2007,Central Asia & Eastern Europe,8,28880,2243,125,0.004328255,0.055728934
2007,Central Asia & Eastern Europe,9,28880,2243,115,0.003981994,0.05127062
2007,Central Asia & Eastern Europe,10,28880,2243,111,0.00384349,0.049487294
2007,Central Asia & Eastern Europe,11,28880,2243,78,0.002700831,0.034774855
2007,Central Asia & Eastern Europe,12,28880,2243,69,0.002389197,0.030762372
2007,Central Asia & Eastern Europe,13,28880,2243,56,0.001939058,0.024966563
2007,Central Asia & Eastern Europe,14,28880,2243,58,0.00200831,0.025858226
2007,Central Asia & Eastern Europe,15,28880,2243,51,0.001765928,0.022737405
2007,Central Asia & Eastern Europe,16,28880,2243,44,0.001523546,0.019616585
2007,Central Asia & Eastern Europe,17,28880,2243,50,0.001731302,0.022291574
2007,Eastern Asia,1,135434,7230,591,0.004363749,0.081742739
2007,Eastern Asia,2,135434,7230,729,0.005382696,0.100829876
2007,Eastern Asia,3,135434,7230,916,0.006763442,0.126694329
2007,Eastern Asia,4,135434,7230,924,0.006822511,0.12780083
2007,Eastern Asia,5,135434,7230,761,0.005618973,0.105255878
2007,Eastern Asia,6,135434,7230,700,0.005168569,0.096818811
2007,Eastern Asia,7,135434,7230,621,0.004585259,0.085892116
2007,Eastern Asia,8,135434,7230,489,0.003610615,0.067634855
2007,Eastern Asia,9,135434,7230,383,0.002827946,0.052973721
2007,Eastern Asia,10,135434,7230,277,0.002045277,0.038312586
2007,Eastern Asia,11,135434,7230,234,0.001727779,0.032365145
2007,Eastern Asia,12,135434,7230,163,0.001203538,0.022544952
2007,Eastern Asia,13,135434,7230,147,0.0010854,0.02033195
2007,Eastern Asia,14,135434,7230,105,0.000775285,0.014522822
2007,Eastern Asia,15,135434,7230,92,0.000679298,0.012724758
2007,Eastern Asia,16,135434,7230,56,0.000413486,0.007745505
2007,Eastern Asia,17,135434,7230,42,0.000310114,0.005809129
2007,Latin America & Caribbean,1,29044,2410,209,0.007195979,0.086721992
2007,Latin America & Caribbean,2,29044,2410,204,0.007023826,0.084647303
2007,Latin America & Caribbean,3,29044,2410,264,0.009089657,0.109543568
2007,Latin America & Caribbean,4,29044,2410,244,0.008401047,0.101244813
2007,Latin America & Caribbean,5,29044,2410,201,0.006920534,0.08340249
2007,Latin America & Caribbean,6,29044,2410,206,0.007092687,0.085477178
2007,Latin America & Caribbean,7,29044,2410,186,0.006404077,0.077178423
2007,Latin America & Caribbean,8,29044,2410,177,0.006094202,0.073443983
2007,Latin America & Caribbean,9,29044,2410,135,0.00464812,0.056016598
2007,Latin America & Caribbean,10,29044,2410,112,0.003856218,0.046473029
2007,Latin America & Caribbean,11,29044,2410,99,0.003408621,0.041078838
2007,Latin America & Caribbean,12,29044,2410,74,0.002547858,0.030705394
2007,Latin America & Caribbean,13,29044,2410,72,0.002478997,0.029875519
2007,Latin America & Caribbean,14,29044,2410,70,0.002410136,0.029045643
2007,Latin America & Caribbean,15,29044,2410,73,0.002513428,0.030290456
2007,Latin America & Caribbean,16,29044,2410,41,0.001411651,0.017012448
2007,Latin America & Caribbean,17,29044,2410,43,0.001480512,0.017842324
2007,Middle East & North Africa,1,15004,2276,191,0.012729939,0.083919156
2007,Middle East & North Africa,2,15004,2276,295,0.019661424,0.129613357
2007,Middle East & North Africa,3,15004,2276,278,0.018528392,0.122144112
2007,Middle East & North Africa,4,15004,2276,258,0.017195415,0.113356766
2007,Middle East & North Africa,5,15004,2276,239,0.015929086,0.105008787
2007,Middle East & North Africa,6,15004,2276,191,0.012729939,0.083919156
2007,Middle East & North Africa,7,15004,2276,186,0.012396694,0.08172232
2007,Middle East & North Africa,8,15004,2276,104,0.006931485,0.0456942
2007,Middle East & North Africa,9,15004,2276,106,0.007064783,0.046572935
2007,Middle East & North Africa,10,15004,2276,97,0.006464943,0.042618629
2007,Middle East & North Africa,11,15004,2276,65,0.004332178,0.028558875
2007,Middle East & North Africa,12,15004,2276,53,0.003532391,0.023286467
2007,Middle East & North Africa,13,15004,2276,52,0.003465742,0.0228471
2007,Middle East & North Africa,14,15004,2276,52,0.003465742,0.0228471
2007,Middle East & North Africa,15,15004,2276,35,0.002332711,0.015377856
2007,Middle East & North Africa,16,15004,2276,40,0.002665956,0.017574692
2007,Middle East & North Africa,17,15004,2276,34,0.002266062,0.014938489
2007,Oceania,1,10570,1533,135,0.012771996,0.088062622
2007,Oceania,2,10570,1533,179,0.016934721,0.116764514
2007,Oceania,3,10570,1533,183,0.01731315,0.119373777
2007,Oceania,4,10570,1533,195,0.018448439,0.127201566
2007,Oceania,5,10570,1533,168,0.01589404,0.109589041
2007,Oceania,6,10570,1533,125,0.011825922,0.081539465
2007,Oceania,7,10570,1533,110,0.010406812,0.071754729
2007,Oceania,8,10570,1533,105,0.009933775,0.068493151
2007,Oceania,9,10570,1533,84,0.00794702,0.054794521
2007,Oceania,10,10570,1533,59,0.005581835,0.038486628
2007,Oceania,11,10570,1533,41,0.003878903,0.026744945
2007,Oceania,12,10570,1533,30,0.002838221,0.019569472
2007,Oceania,13,10570,1533,36,0.003405866,0.023483366
2007,Oceania,14,10570,1533,29,0.002743614,0.018917156
2007,Oceania,15,10570,1533,23,0.00217597,0.015003262
2007,Oceania,16,10570,1533,18,0.001702933,0.011741683
2007,Oceania,17,10570,1533,13,0.001229896,0.008480104
2007,South Asia,1,16516,2639,186,0.011261807,0.070481243
2007,South Asia,2,16516,2639,296,0.017922015,0.112163698
2007,South Asia,3,16516,2639,353,0.021373214,0.133762789
2007,South Asia,4,16516,2639,351,0.021252119,0.133004926
2007,South Asia,5,16516,2639,327,0.019798983,0.123910572
2007,South Asia,6,16516,2639,247,0.014955195,0.093596059
2007,South Asia,7,16516,2639,198,0.011988375,0.07502842
2007,South Asia,8,16516,2639,155,0.009384839,0.058734369
2007,South Asia,9,16516,2639,128,0.007750061,0.048503221
2007,South Asia,10,16516,2639,73,0.004419956,0.027661993
2007,South Asia,11,16516,2639,77,0.004662146,0.029177719
2007,South Asia,12,16516,2639,53,0.003209009,0.020083365
2007,South Asia,13,16516,2639,50,0.003027367,0.018946571
2007,South Asia,14,16516,2639,36,0.002179705,0.013641531
2007,South Asia,15,16516,2639,35,0.002119157,0.013262599
2007,South Asia,16,16516,2639,38,0.002300799,0.014399394
2007,South Asia,17,16516,2639,36,0.002179705,0.013641531
2007,South-eastern Asia,1,6948,1156,114,0.016407599,0.098615917
2007,South-eastern Asia,2,6948,1156,142,0.020437536,0.12283737
2007,South-eastern Asia,3,6948,1156,133,0.019142199,0.115051903
2007,South-eastern Asia,4,6948,1156,152,0.021876799,0.131487889
2007,South-eastern Asia,5,6948,1156,125,0.017990789,0.108131488
2007,South-eastern Asia,6,6948,1156,108,0.015544041,0.093425606
2007,South-eastern Asia,7,6948,1156,86,0.012377663,0.074394464
2007,South-eastern Asia,8,6948,1156,57,0.0082038,0.049307958
2007,South-eastern Asia,9,6948,1156,55,0.007915947,0.047577855
2007,South-eastern Asia,10,6948,1156,39,0.005613126,0.033737024
2007,South-eastern Asia,11,6948,1156,29,0.004173863,0.025086505
2007,South-eastern Asia,12,6948,1156,26,0.003742084,0.022491349
2007,South-eastern Asia,13,6948,1156,23,0.003310305,0.019896194
2007,South-eastern Asia,14,6948,1156,23,0.003310305,0.019896194
2007,South-eastern Asia,15,6948,1156,17,0.002446747,0.014705882
2007,South-eastern Asia,16,6948,1156,9,0.001295337,0.007785467
2007,South-eastern Asia,17,6948,1156,18,0.002590674,0.015570934
2007,Southern Europe,1,37996,4618,361,0.009501,0.078172369
2007,Southern Europe,2,37996,4618,483,0.012711864,0.104590732
2007,Southern Europe,3,37996,4618,493,0.01297505,0.106756172
2007,Southern Europe,4,37996,4618,564,0.014843668,0.122130793
2007,Southern Europe,5,37996,4618,530,0.013948837,0.114768298
2007,Southern Europe,6,37996,4618,483,0.012711864,0.104590732
2007,Southern Europe,7,37996,4618,381,0.010027371,0.082503248
2007,Southern Europe,8,37996,4618,331,0.008711443,0.07167605
2007,Southern Europe,9,37996,4618,264,0.0069481,0.057167605
2007,Southern Europe,10,37996,4618,195,0.005132119,0.042226072
2007,Southern Europe,11,37996,4618,127,0.003342457,0.027501083
2007,Southern Europe,12,37996,4618,99,0.002605537,0.021437852
2007,Southern Europe,13,37996,4618,77,0.002026529,0.016673885
2007,Southern Europe,14,37996,4618,80,0.002105485,0.017323517
2007,Southern Europe,15,37996,4618,54,0.001421202,0.011693374
2007,Southern Europe,16,37996,4618,54,0.001421202,0.011693374
2007,Southern Europe,17,37996,4618,42,0.00110538,0.009094846
2007,Sub-Saharan Africa,1,4746,708,59,0.012431521,0.083333333
2007,Sub-Saharan Africa,2,4746,708,85,0.017909819,0.120056497
2007,Sub-Saharan Africa,3,4746,708,70,0.014749263,0.098870056
2007,Sub-Saharan Africa,4,4746,708,81,0.017067004,0.11440678
2007,Sub-Saharan Africa,5,4746,708,62,0.013063633,0.087570621
2007,Sub-Saharan Africa,6,4746,708,58,0.012220818,0.081920904
2007,Sub-Saharan Africa,7,4746,708,36,0.007585335,0.050847458
2007,Sub-Saharan Africa,8,4746,708,47,0.009903076,0.066384181
2007,Sub-Saharan Africa,9,4746,708,38,0.008006743,0.053672316
2007,Sub-Saharan Africa,10,4746,708,33,0.006953224,0.046610169
2007,Sub-Saharan Africa,11,4746,708,27,0.005689001,0.038135593
2007,Sub-Saharan Africa,12,4746,708,21,0.004424779,0.029661017
2007,Sub-Saharan Africa,13,4746,708,25,0.005267594,0.035310734
2007,Sub-Saharan Africa,14,4746,708,16,0.00337126,0.02259887
2007,Sub-Saharan Africa,15,4746,708,17,0.003581964,0.024011299
2007,Sub-Saharan Africa,16,4746,708,18,0.003792668,0.025423729
2007,Sub-Saharan Africa,17,4746,708,15,0.003160556,0.021186441
2007,US,1,108899,7128,764,0.007015675,0.107182941
2007,US,2,108899,7128,787,0.00722688,0.110409652
2007,US,3,108899,7128,822,0.007548279,0.115319865
2007,US,4,108899,7128,741,0.00680447,0.103956229
2007,US,5,108899,7128,736,0.006758556,0.10325477
2007,US,6,108899,7128,662,0.006079027,0.092873176
2007,US,7,108899,7128,576,0.005289305,0.080808081
2007,US,8,108899,7128,447,0.004104721,0.062710438
2007,US,9,108899,7128,323,0.002966051,0.045314254
2007,US,10,108899,7128,326,0.0029936,0.045735129
2007,US,11,108899,7128,218,0.002001855,0.030583614
2007,US,12,108899,7128,169,0.001551897,0.023709315
2007,US,13,108899,7128,173,0.001588628,0.024270483
2007,US,14,108899,7128,131,0.00120295,0.018378227
2007,US,15,108899,7128,111,0.001019293,0.015572391
2007,US,16,108899,7128,90,0.000826454,0.012626263
2007,US,17,108899,7128,52,0.000477507,0.007295174
2007,Western & Northern Europe,1,95911,13795,1386,0.014450897,0.100471185
2007,Western & Northern Europe,2,95911,13795,1679,0.017505813,0.121710765
2007,Western & Northern Europe,3,95911,13795,1760,0.018350346,0.127582457
2007,Western & Northern Europe,4,95911,13795,1843,0.019215731,0.13359913
2007,Western & Northern Europe,5,95911,13795,1564,0.016306784,0.113374411
2007,Western & Northern Europe,6,95911,13795,1202,0.012532452,0.087133019
2007,Western & Northern Europe,7,95911,13795,987,0.01029079,0.071547662
2007,Western & Northern Europe,8,95911,13795,767,0.007996997,0.055599855
2007,Western & Northern Europe,9,95911,13795,601,0.006266226,0.04356651
2007,Western & Northern Europe,10,95911,13795,479,0.004994213,0.034722726
2007,Western & Northern Europe,11,95911,13795,370,0.003857743,0.026821312
2007,Western & Northern Europe,12,95911,13795,304,0.003169605,0.02203697
2007,Western & Northern Europe,13,95911,13795,235,0.002450188,0.017035158
2007,Western & Northern Europe,14,95911,13795,213,0.002220809,0.015440377
2007,Western & Northern Europe,15,95911,13795,191,0.00199143,0.013845596
2007,Western & Northern Europe,16,95911,13795,127,0.001324144,0.009206234
2007,Western & Northern Europe,17,95911,13795,87,0.000907091,0.006306633
2008,CA,1,14981,2095,171,0.011414458,0.081622912
2008,CA,2,14981,2095,221,0.014752019,0.10548926
2008,CA,3,14981,2095,245,0.016354048,0.116945107
2008,CA,4,14981,2095,240,0.016020292,0.114558473
2008,CA,5,14981,2095,207,0.013817502,0.098806683
2008,CA,6,14981,2095,229,0.015286029,0.109307876
2008,CA,7,14981,2095,187,0.012482478,0.089260143
2008,CA,8,14981,2095,150,0.010012683,0.071599045
2008,CA,9,14981,2095,125,0.008343902,0.059665871
2008,CA,10,14981,2095,93,0.006207863,0.044391408
2008,CA,11,14981,2095,62,0.004138576,0.029594272
2008,CA,12,14981,2095,53,0.003537815,0.025298329
2008,CA,13,14981,2095,38,0.002536546,0.018138425
2008,CA,14,14981,2095,35,0.002336293,0.016706444
2008,CA,15,14981,2095,22,0.001468527,0.010501193
2008,CA,16,14981,2095,17,0.001134771,0.008114558
2008,Central Asia & Eastern Europe,1,28649,2105,224,0.007818772,0.106413302
2008,Central Asia & Eastern Europe,2,28649,2105,221,0.007714056,0.104988124
2008,Central Asia & Eastern Europe,3,28649,2105,257,0.008970645,0.122090261
2008,Central Asia & Eastern Europe,4,28649,2105,214,0.00746972,0.101662708
2008,Central Asia & Eastern Europe,5,28649,2105,205,0.007155573,0.097387173
2008,Central Asia & Eastern Europe,6,28649,2105,165,0.005759363,0.078384798
2008,Central Asia & Eastern Europe,7,28649,2105,168,0.005864079,0.079809976
2008,Central Asia & Eastern Europe,8,28649,2105,125,0.004363154,0.059382423
2008,Central Asia & Eastern Europe,9,28649,2105,108,0.003769765,0.051306413
2008,Central Asia & Eastern Europe,10,28649,2105,69,0.002408461,0.032779097
2008,Central Asia & Eastern Europe,11,28649,2105,80,0.002792419,0.038004751
2008,Central Asia & Eastern Europe,12,28649,2105,45,0.001570735,0.021377672
2008,Central Asia & Eastern Europe,13,28649,2105,56,0.001954693,0.026603325
2008,Central Asia & Eastern Europe,14,28649,2105,43,0.001500925,0.020427553
2008,Central Asia & Eastern Europe,15,28649,2105,73,0.002548082,0.034679335
2008,Central Asia & Eastern Europe,16,28649,2105,52,0.001815072,0.024703088
2008,Eastern Asia,1,151972,7358,545,0.003586187,0.074069041
2008,Eastern Asia,2,151972,7358,812,0.00534309,0.110356075
2008,Eastern Asia,3,151972,7358,991,0.006520938,0.134683338
2008,Eastern Asia,4,151972,7358,972,0.006395915,0.132101114
2008,Eastern Asia,5,151972,7358,894,0.005882663,0.121500408
2008,Eastern Asia,6,151972,7358,711,0.004678493,0.096629519
2008,Eastern Asia,7,151972,7358,574,0.003777012,0.078010329
2008,Eastern Asia,8,151972,7358,467,0.003072934,0.063468334
2008,Eastern Asia,9,151972,7358,361,0.002375438,0.049062245
2008,Eastern Asia,10,151972,7358,250,0.00164504,0.033976624
2008,Eastern Asia,11,151972,7358,224,0.001473956,0.030443055
2008,Eastern Asia,12,151972,7358,190,0.00125023,0.025822234
2008,Eastern Asia,13,151972,7358,156,0.001026505,0.021201413
2008,Eastern Asia,14,151972,7358,102,0.000671176,0.013862463
2008,Eastern Asia,15,151972,7358,59,0.000388229,0.008018483
2008,Eastern Asia,16,151972,7358,50,0.000329008,0.006795325
2008,Latin America & Caribbean,1,31816,2534,187,0.005877546,0.073796369
2008,Latin America & Caribbean,2,31816,2534,215,0.006757606,0.084846093
2008,Latin America & Caribbean,3,31816,2534,236,0.007417651,0.093133386
2008,Latin America & Caribbean,4,31816,2534,234,0.00735479,0.09234412
2008,Latin America & Caribbean,5,31816,2534,245,0.007700528,0.096685083
2008,Latin America & Caribbean,6,31816,2534,272,0.008549158,0.107340174
2008,Latin America & Caribbean,7,31816,2534,221,0.006946191,0.087213891
2008,Latin America & Caribbean,8,31816,2534,170,0.005343224,0.067087609
2008,Latin America & Caribbean,9,31816,2534,151,0.00474604,0.059589582
2008,Latin America & Caribbean,10,31816,2534,142,0.004463163,0.056037885
2008,Latin America & Caribbean,11,31816,2534,94,0.002954488,0.037095501
2008,Latin America & Caribbean,12,31816,2534,94,0.002954488,0.037095501
2008,Latin America & Caribbean,13,31816,2534,81,0.002545889,0.031965272
2008,Latin America & Caribbean,14,31816,2534,58,0.001822982,0.022888713
2008,Latin America & Caribbean,15,31816,2534,71,0.002231582,0.028018942
2008,Latin America & Caribbean,16,31816,2534,63,0.001980136,0.024861878
2008,Middle East & North Africa,1,17607,2812,252,0.014312489,0.089615932
2008,Middle East & North Africa,2,17607,2812,298,0.016925087,0.105974395
2008,Middle East & North Africa,3,17607,2812,357,0.020276027,0.126955903
2008,Middle East & North Africa,4,17607,2812,334,0.018969728,0.118776671
2008,Middle East & North Africa,5,17607,2812,314,0.017833816,0.111664296
2008,Middle East & North Africa,6,17607,2812,236,0.01340376,0.083926031
2008,Middle East & North Africa,7,17607,2812,240,0.013630942,0.085348506
2008,Middle East & North Africa,8,17607,2812,161,0.00914409,0.057254623
2008,Middle East & North Africa,9,17607,2812,127,0.00721304,0.045163585
2008,Middle East & North Africa,10,17607,2812,91,0.005168399,0.032361309
2008,Middle East & North Africa,11,17607,2812,74,0.004202874,0.026315789
2008,Middle East & North Africa,12,17607,2812,88,0.004998012,0.031294452
2008,Middle East & North Africa,13,17607,2812,65,0.003691714,0.02311522
2008,Middle East & North Africa,14,17607,2812,60,0.003407736,0.021337127
2008,Middle East & North Africa,15,17607,2812,67,0.003805305,0.023826458
2008,Middle East & North Africa,16,17607,2812,48,0.002726188,0.017069701
2008,Oceania,1,10540,1507,126,0.011954459,0.083609821
2008,Oceania,2,10540,1507,176,0.016698292,0.116788321
2008,Oceania,3,10540,1507,200,0.018975332,0.132714001
2008,Oceania,4,10540,1507,189,0.017931689,0.125414731
2008,Oceania,5,10540,1507,172,0.016318786,0.114134041
2008,Oceania,6,10540,1507,130,0.012333966,0.086264101
2008,Oceania,7,10540,1507,124,0.011764706,0.082282681
2008,Oceania,8,10540,1507,82,0.007779886,0.054412741
2008,Oceania,9,10540,1507,84,0.007969639,0.055739881
2008,Oceania,10,10540,1507,56,0.005313093,0.03715992
2008,Oceania,11,10540,1507,30,0.0028463,0.0199071
2008,Oceania,12,10540,1507,38,0.003605313,0.02521566
2008,Oceania,13,10540,1507,41,0.003889943,0.02720637
2008,Oceania,14,10540,1507,22,0.002087287,0.01459854
2008,Oceania,15,10540,1507,22,0.002087287,0.01459854
2008,Oceania,16,10540,1507,15,0.00142315,0.00995355
2008,South Asia,1,18913,2940,231,0.012213821,0.078571429
2008,South Asia,2,18913,2940,332,0.017554063,0.11292517
2008,South Asia,3,18913,2940,341,0.018029927,0.115986395
2008,South Asia,4,18913,2940,382,0.020197748,0.129931973
2008,South Asia,5,18913,2940,370,0.019563263,0.12585034
2008,South Asia,6,18913,2940,319,0.016866705,0.108503401
2008,South Asia,7,18913,2940,232,0.012266695,0.078911565
2008,South Asia,8,18913,2940,192,0.010151747,0.065306122
2008,South Asia,9,18913,2940,130,0.006873579,0.044217687
2008,South Asia,10,18913,2940,91,0.004811505,0.030952381
2008,South Asia,11,18913,2940,83,0.004388516,0.028231293
2008,South Asia,12,18913,2940,66,0.003489663,0.02244898
2008,South Asia,13,18913,2940,54,0.002855179,0.018367347
2008,South Asia,14,18913,2940,38,0.0020092,0.01292517
2008,South Asia,15,18913,2940,41,0.002167821,0.013945578
2008,South Asia,16,18913,2940,38,0.0020092,0.01292517
2008,South-eastern Asia,1,8686,1356,121,0.013930463,0.089233038
2008,South-eastern Asia,2,8686,1356,144,0.016578402,0.10619469
2008,South-eastern Asia,3,8686,1356,158,0.018190191,0.116519174
2008,South-eastern Asia,4,8686,1356,176,0.020262491,0.12979351
2008,South-eastern Asia,5,8686,1356,134,0.015427124,0.098820059
2008,South-eastern Asia,6,8686,1356,137,0.015772507,0.101032448
2008,South-eastern Asia,7,8686,1356,97,0.011167396,0.071533923
2008,South-eastern Asia,8,8686,1356,96,0.011052268,0.07079646
2008,South-eastern Asia,9,8686,1356,61,0.007022795,0.044985251
2008,South-eastern Asia,10,8686,1356,46,0.005295878,0.033923304
2008,South-eastern Asia,11,8686,1356,52,0.005986645,0.038348083
2008,South-eastern Asia,12,8686,1356,37,0.004259728,0.027286136
2008,South-eastern Asia,13,8686,1356,33,0.003799217,0.024336283
2008,South-eastern Asia,14,8686,1356,22,0.002532811,0.016224189
2008,South-eastern Asia,15,8686,1356,27,0.00310845,0.019911504
2008,South-eastern Asia,16,8686,1356,15,0.001726917,0.011061947
2008,Southern Europe,1,39040,4694,344,0.008811475,0.073285045
2008,Southern Europe,2,39040,4694,439,0.011244877,0.093523647
2008,Southern Europe,3,39040,4694,555,0.014216189,0.118236046
2008,Southern Europe,4,39040,4694,591,0.01513832,0.125905411
2008,Southern Europe,5,39040,4694,549,0.0140625,0.116957818
2008,Southern Europe,6,39040,4694,509,0.01303791,0.108436302
2008,Southern Europe,7,39040,4694,390,0.009989754,0.083084789
2008,Southern Europe,8,39040,4694,344,0.008811475,0.073285045
2008,Southern Europe,9,39040,4694,263,0.00673668,0.056028973
2008,Southern Europe,10,39040,4694,186,0.004764344,0.039625053
2008,Southern Europe,11,39040,4694,150,0.003842213,0.031955688
2008,Southern Europe,12,39040,4694,119,0.003048156,0.025351513
2008,Southern Europe,13,39040,4694,89,0.002279713,0.018960375
2008,Southern Europe,14,39040,4694,79,0.002023566,0.016829996
2008,Southern Europe,15,39040,4694,45,0.001152664,0.009586706
2008,Southern Europe,16,39040,4694,42,0.00107582,0.008947593
2008,Sub-Saharan Africa,1,5100,728,60,0.011764706,0.082417582
2008,Sub-Saharan Africa,2,5100,728,84,0.016470588,0.115384615
2008,Sub-Saharan Africa,3,5100,728,71,0.013921569,0.097527473
2008,Sub-Saharan Africa,4,5100,728,60,0.011764706,0.082417582
2008,Sub-Saharan Africa,5,5100,728,71,0.013921569,0.097527473
2008,Sub-Saharan Africa,6,5100,728,55,0.010784314,0.075549451
2008,Sub-Saharan Africa,7,5100,728,68,0.013333333,0.093406593
2008,Sub-Saharan Africa,8,5100,728,41,0.008039216,0.056318681
2008,Sub-Saharan Africa,9,5100,728,42,0.008235294,0.057692308
2008,Sub-Saharan Africa,10,5100,728,29,0.005686275,0.039835165
2008,Sub-Saharan Africa,11,5100,728,23,0.004509804,0.031593407
2008,Sub-Saharan Africa,12,5100,728,32,0.00627451,0.043956044
2008,Sub-Saharan Africa,13,5100,728,27,0.005294118,0.037087912
2008,Sub-Saharan Africa,14,5100,728,20,0.003921569,0.027472527
2008,Sub-Saharan Africa,15,5100,728,22,0.004313725,0.03021978
2008,Sub-Saharan Africa,16,5100,728,23,0.004509804,0.031593407
2008,US,1,111978,7323,759,0.006778117,0.103646047
2008,US,2,111978,7323,873,0.007796174,0.119213437
2008,US,3,111978,7323,862,0.007697941,0.11771132
2008,US,4,111978,7323,848,0.007572916,0.115799536
2008,US,5,111978,7323,738,0.00659058,0.10077837
2008,US,6,111978,7323,706,0.00630481,0.096408576
2008,US,7,111978,7323,575,0.005134937,0.078519732
2008,US,8,111978,7323,483,0.004313347,0.065956575
2008,US,9,111978,7323,363,0.003241708,0.049569848
2008,US,10,111978,7323,243,0.002170069,0.033183122
2008,US,11,111978,7323,230,0.002053975,0.031407893
2008,US,12,111978,7323,209,0.001866438,0.028540216
2008,US,13,111978,7323,142,0.001268106,0.01939096
2008,US,14,111978,7323,112,0.001000196,0.015294278
2008,US,15,111978,7323,104,0.000928754,0.01420183
2008,US,16,111978,7323,76,0.000678705,0.01037826
2008,Western & Northern Europe,1,99444,14332,1464,0.014721854,0.102149037
2008,Western & Northern Europe,2,99444,14332,1695,0.017044769,0.118266816
2008,Western & Northern Europe,3,99444,14332,1944,0.019548691,0.135640525
2008,Western & Northern Europe,4,99444,14332,1819,0.018291702,0.126918783
2008,Western & Northern Europe,5,99444,14332,1637,0.016461526,0.114219927
2008,Western & Northern Europe,6,99444,14332,1352,0.013595591,0.094334357
2008,Western & Northern Europe,7,99444,14332,1020,0.010257029,0.071169411
2008,Western & Northern Europe,8,99444,14332,849,0.008537468,0.059238069
2008,Western & Northern Europe,9,99444,14332,616,0.006194441,0.042980742
2008,Western & Northern Europe,10,99444,14332,475,0.004776558,0.033142618
2008,Western & Northern Europe,11,99444,14332,397,0.003992197,0.027700251
2008,Western & Northern Europe,12,99444,14332,328,0.003298339,0.02288585
2008,Western & Northern Europe,13,99444,14332,237,0.002383251,0.016536422
2008,Western & Northern Europe,14,99444,14332,206,0.002071518,0.01437343
2008,Western & Northern Europe,15,99444,14332,164,0.001649169,0.011442925
2008,Western & Northern Europe,16,99444,14332,129,0.001297213,0.009000837
2009,CA,1,15572,2258,197,0.012650912,0.08724535
2009,CA,2,15572,2258,283,0.018173645,0.125332152
2009,CA,3,15572,2258,284,0.018237863,0.125775022
2009,CA,4,15572,2258,231,0.014834318,0.102302923
2009,CA,5,15572,2258,254,0.016311328,0.112488928
2009,CA,6,15572,2258,246,0.015797585,0.10894597
2009,CA,7,15572,2258,189,0.012137169,0.083702391
2009,CA,8,15572,2258,158,0.010146417,0.069973428
2009,CA,9,15572,2258,121,0.007770357,0.053587245
2009,CA,10,15572,2258,91,0.005843822,0.040301151
2009,CA,11,15572,2258,82,0.005265862,0.036315323
2009,CA,12,15572,2258,31,0.001990753,0.013728964
2009,CA,13,15572,2258,42,0.002697149,0.018600531
2009,CA,14,15572,2258,28,0.001798099,0.012400354
2009,CA,15,15572,2258,21,0.001348574,0.009300266
2009,Central Asia & Eastern Europe,1,29789,2332,205,0.006881735,0.087907376
2009,Central Asia & Eastern Europe,2,29789,2332,252,0.008459498,0.10806175
2009,Central Asia & Eastern Europe,3,29789,2332,265,0.008895901,0.113636364
2009,Central Asia & Eastern Europe,4,29789,2332,268,0.008996609,0.114922813
2009,Central Asia & Eastern Europe,5,29789,2332,217,0.007284568,0.093053173
2009,Central Asia & Eastern Europe,6,29789,2332,192,0.006445332,0.082332762
2009,Central Asia & Eastern Europe,7,29789,2332,184,0.006176777,0.07890223
2009,Central Asia & Eastern Europe,8,29789,2332,155,0.005203263,0.066466552
2009,Central Asia & Eastern Europe,9,29789,2332,144,0.004833999,0.061749571
2009,Central Asia & Eastern Europe,10,29789,2332,115,0.003860485,0.049313894
2009,Central Asia & Eastern Europe,11,29789,2332,82,0.002752694,0.03516295
2009,Central Asia & Eastern Europe,12,29789,2332,68,0.002282722,0.02915952
2009,Central Asia & Eastern Europe,13,29789,2332,54,0.00181275,0.023156089
2009,Central Asia & Eastern Europe,14,29789,2332,71,0.00238343,0.030445969
2009,Central Asia & Eastern Europe,15,29789,2332,60,0.002014166,0.025728988
2009,Eastern Asia,1,166970,7782,597,0.003575493,0.076715497
2009,Eastern Asia,2,166970,7782,862,0.005162604,0.11076844
2009,Eastern Asia,3,166970,7782,1039,0.006222675,0.133513236
2009,Eastern Asia,4,166970,7782,1032,0.006180751,0.132613724
2009,Eastern Asia,5,166970,7782,897,0.005372223,0.115265998
2009,Eastern Asia,6,166970,7782,765,0.004581661,0.098303778
