region_origin,period_first_mobility,sum_mobile_origin_period,destination,destination_region,n_mobile,prop_mobile
Oceania,4,10050,ID,South-eastern Asia,292,0.029054726
Oceania,4,10050,NL,Western & Northern Europe,214,0.021293532
Oceania,4,10050,FR,Western & Northern Europe,211,0.020995025
Oceania,4,10050,SA,Middle East & North Africa,184,0.018308458
Oceania,4,10050,JP,Eastern Asia,180,0.017910448
Oceania,4,10050,CH,Western & Northern Europe,160,0.015920398
Oceania,4,10050,SE,Western & Northern Europe,157,0.015621891
Oceania,4,10050,IN,South Asia,144,0.014328358
Oceania,4,10050,VN,South-eastern Asia,130,0.012935323
Oceania,4,10050,TH,South-eastern Asia,117,0.011641791
Oceania,4,10050,IR,Middle East & North Africa,109,0.010845771
Oceania,4,10050,DK,Western & Northern Europe,98,0.009751244
Oceania,4,10050,BD,South Asia,82,0.008159204
Oceania,4,10050,KR,Eastern Asia,81,0.008059701
Oceania,4,10050,IE,Western & Northern Europe,78,0.007761194
Oceania,4,10050,LK,South Asia,75,0.007462687
Oceania,4,10050,PK,South Asia,74,0.007363184
Oceania,4,10050,BE,Western & Northern Europe,69,0.006865672
Oceania,4,10050,NO,Western & Northern Europe,67,0.006666667
Oceania,4,10050,BR,Latin America & Caribbean,65,0.006467662
Oceania,4,10050,AE,Middle East & North Africa,59,0.005870647
Oceania,4,10050,AT,Western & Northern Europe,53,0.005273632
Oceania,4,10050,RU,Central Asia & Eastern Europe,53,0.005273632
Oceania,4,10050,CL,Latin America & Caribbean,52,0.005174129
Oceania,4,10050,ZA,Sub-Saharan Africa,51,0.005074627
Oceania,4,10050,ES,Southern Europe,50,0.004975124
Oceania,4,10050,IT,Southern Europe,49,0.004875622
Oceania,4,10050,JO,Middle East & North Africa,41,0.004079602
Oceania,4,10050,FI,Western & Northern Europe,38,0.003781095
Oceania,4,10050,TW,Eastern Asia,36,0.00358209
Oceania,4,10050,QA,Middle East & North Africa,32,0.00318408
Oceania,4,10050,FJ,Oceania,31,0.003084577
Oceania,4,10050,PH,South-eastern Asia,30,0.002985075
Oceania,4,10050,IQ,Middle East & North Africa,27,0.002686567
Oceania,4,10050,IL,Middle East & North Africa,25,0.002487562
Oceania,4,10050,MX,Latin America & Caribbean,24,0.00238806
Oceania,4,10050,EG,Middle East & North Africa,23,0.002288557
Oceania,4,10050,NP,South Asia,22,0.002189055
Oceania,4,10050,KW,Middle East & North Africa,22,0.002189055
Oceania,4,10050,OM,Middle East & North Africa,21,0.002089552
Oceania,4,10050,TR,Central Asia & Eastern Europe,19,0.001890547
Oceania,4,10050,GH,Sub-Saharan Africa,18,0.001791045
Oceania,4,10050,NG,Sub-Saharan Africa,17,0.001691542
Oceania,4,10050,CO,Latin America & Caribbean,17,0.001691542
Oceania,4,10050,CZ,Central Asia & Eastern Europe,13,0.001293532
Oceania,4,10050,LY,Middle East & North Africa,12,0.00119403
Oceania,4,10050,PL,Central Asia & Eastern Europe,12,0.00119403
Oceania,4,10050,EC,Latin America & Caribbean,12,0.00119403
Oceania,4,10050,PG,Oceania,12,0.00119403
Oceania,4,10050,LB,Middle East & North Africa,11,0.001094527
Oceania,4,10050,GR,Southern Europe,9,0.000895522
Oceania,4,10050,BN,South-eastern Asia,9,0.000895522
Oceania,4,10050,AR,Latin America & Caribbean,8,0.00079602
Oceania,4,10050,KE,Sub-Saharan Africa,8,0.00079602
Oceania,4,10050,SI,Southern Europe,8,0.00079602
Oceania,4,10050,PT,Southern Europe,7,0.000696517
Oceania,4,10050,RS,Southern Europe,7,0.000696517
Oceania,4,10050,NC,Oceania,6,0.000597015
Oceania,4,10050,BW,Sub-Saharan Africa,6,0.000597015
Oceania,4,10050,ET,Sub-Saharan Africa,5,0.000497512
Oceania,4,10050,HR,Southern Europe,5,0.000497512
Oceania,4,10050,TT,Latin America & Caribbean,5,0.000497512
Oceania,4,10050,KH,South-eastern Asia,5,0.000497512
Oceania,4,10050,IS,Western & Northern Europe,4,0.00039801
Oceania,4,10050,MU,Sub-Saharan Africa,4,0.00039801
Oceania,4,10050,WS,Oceania,4,0.00039801
Oceania,4,10050,RO,Central Asia & Eastern Europe,4,0.00039801
Oceania,4,10050,TZ,Sub-Saharan Africa,4,0.00039801
Oceania,4,10050,PE,Latin America & Caribbean,4,0.00039801
Oceania,4,10050,MV,South Asia,4,0.00039801
Oceania,4,10050,BH,Middle East & North Africa,4,0.00039801
Oceania,4,10050,GN,Sub-Saharan Africa,3,0.000298507
Oceania,4,10050,HU,Central Asia & Eastern Europe,3,0.000298507
Oceania,4,10050,KZ,Central Asia & Eastern Europe,3,0.000298507
Oceania,4,10050,MM,South-eastern Asia,3,0.000298507
Oceania,4,10050,ZW,Sub-Saharan Africa,3,0.000298507
Oceania,4,10050,PA,Latin America & Caribbean,3,0.000298507
Oceania,4,10050,SK,Central Asia & Eastern Europe,3,0.000298507
Oceania,4,10050,BT,South Asia,3,0.000298507
Oceania,4,10050,MN,Eastern Asia,3,0.000298507
Oceania,4,10050,LU,Western & Northern Europe,3,0.000298507
Oceania,4,10050,TO,Oceania,2,0.000199005
Oceania,4,10050,UY,Latin America & Caribbean,2,0.000199005
Oceania,4,10050,CY,Central Asia & Eastern Europe,2,0.000199005
Oceania,4,10050,TL,South-eastern Asia,2,0.000199005
Oceania,4,10050,EE,Western & Northern Europe,2,0.000199005
Oceania,4,10050,PW,Oceania,2,0.000199005
Oceania,4,10050,BA,Southern Europe,2,0.000199005
Oceania,4,10050,ZM,Sub-Saharan Africa,2,0.000199005
Oceania,4,10050,LA,South-eastern Asia,2,0.000199005
Oceania,4,10050,UG,Sub-Saharan Africa,2,0.000199005
Oceania,4,10050,MW,Sub-Saharan Africa,2,0.000199005
Oceania,4,10050,UA,Central Asia & Eastern Europe,2,0.000199005
Oceania,4,10050,BG,Central Asia & Eastern Europe,2,0.000199005
Oceania,4,10050,GD,Latin America & Caribbean,1,9.95E-05
Oceania,4,10050,LV,Western & Northern Europe,1,9.95E-05
Oceania,4,10050,CI,Sub-Saharan Africa,1,9.95E-05
Oceania,4,10050,CR,Latin America & Caribbean,1,9.95E-05
Oceania,4,10050,AW,Latin America & Caribbean,1,9.95E-05
Oceania,4,10050,BB,Latin America & Caribbean,1,9.95E-05
Oceania,4,10050,NA,Sub-Saharan Africa,1,9.95E-05
Oceania,4,10050,SB,Oceania,1,9.95E-05
Oceania,4,10050,SC,Sub-Saharan Africa,1,9.95E-05
Oceania,4,10050,CM,Sub-Saharan Africa,1,9.95E-05
Oceania,4,10050,MH,Oceania,1,9.95E-05
Oceania,4,10050,PS,Middle East & North Africa,1,9.95E-05
Oceania,4,10050,SD,Sub-Saharan Africa,1,9.95E-05
Oceania,4,10050,BY,Central Asia & Eastern Europe,1,9.95E-05
Oceania,5,9784,US,US,1544,0.157808667
Oceania,5,9784,GB,Western & Northern Europe,1350,0.137980376
Oceania,5,9784,CN,Eastern Asia,1248,0.127555192
Oceania,5,9784,AU,Oceania,479,0.048957482
Oceania,5,9784,CA,CA,417,0.042620605
Oceania,5,9784,DE,Western & Northern Europe,391,0.039963205
Oceania,5,9784,SG,South-eastern Asia,293,0.029946852
Oceania,5,9784,NZ,Oceania,277,0.028311529
Oceania,5,9784,SA,Middle East & North Africa,236,0.024121014
Oceania,5,9784,ID,South-eastern Asia,223,0.022792314
Oceania,5,9784,VN,South-eastern Asia,184,0.018806214
Oceania,5,9784,CH,Western & Northern Europe,178,0.018192968
Oceania,5,9784,FR,Western & Northern Europe,177,0.01809076
Oceania,5,9784,MY,South-eastern Asia,171,0.017477514
Oceania,5,9784,NL,Western & Northern Europe,166,0.016966476
Oceania,5,9784,IN,South Asia,153,0.015637776
Oceania,5,9784,JP,Eastern Asia,153,0.015637776
Oceania,5,9784,SE,Western & Northern Europe,143,0.014615699
Oceania,5,9784,BD,South Asia,118,0.012060507
Oceania,5,9784,IE,Western & Northern Europe,107,0.010936222
Oceania,5,9784,LK,South Asia,101,0.010322976
Oceania,5,9784,DK,Western & Northern Europe,100,0.010220769
Oceania,5,9784,PK,South Asia,90,0.009198692
Oceania,5,9784,TH,South-eastern Asia,89,0.009096484
Oceania,5,9784,IQ,Middle East & North Africa,77,0.007869992
Oceania,5,9784,BE,Western & Northern Europe,75,0.007665576
Oceania,5,9784,KR,Eastern Asia,75,0.007665576
Oceania,5,9784,NO,Western & Northern Europe,69,0.00705233
Oceania,5,9784,IT,Southern Europe,68,0.006950123
Oceania,5,9784,AE,Middle East & North Africa,64,0.006541292
Oceania,5,9784,FI,Western & Northern Europe,55,0.005621423
Oceania,5,9784,IR,Middle East & North Africa,52,0.0053148
Oceania,5,9784,AT,Western & Northern Europe,47,0.004803761
Oceania,5,9784,JO,Middle East & North Africa,44,0.004497138
Oceania,5,9784,BR,Latin America & Caribbean,43,0.00439493
Oceania,5,9784,ES,Southern Europe,43,0.00439493
Oceania,5,9784,ZA,Sub-Saharan Africa,42,0.004292723
Oceania,5,9784,RU,Central Asia & Eastern Europe,34,0.003475061
Oceania,5,9784,PH,South-eastern Asia,31,0.003168438
Oceania,5,9784,TW,Eastern Asia,31,0.003168438
Oceania,5,9784,GH,Sub-Saharan Africa,30,0.003066231
Oceania,5,9784,CL,Latin America & Caribbean,27,0.002759608
Oceania,5,9784,TR,Central Asia & Eastern Europe,23,0.002350777
Oceania,5,9784,QA,Middle East & North Africa,23,0.002350777
Oceania,5,9784,NP,South Asia,22,0.002248569
Oceania,5,9784,ET,Sub-Saharan Africa,21,0.002146361
Oceania,5,9784,FJ,Oceania,21,0.002146361
Oceania,5,9784,CZ,Central Asia & Eastern Europe,20,0.002044154
Oceania,5,9784,OM,Middle East & North Africa,19,0.001941946
Oceania,5,9784,IL,Middle East & North Africa,19,0.001941946
Oceania,5,9784,EG,Middle East & North Africa,18,0.001839738
Oceania,5,9784,KW,Middle East & North Africa,17,0.001737531
Oceania,5,9784,MX,Latin America & Caribbean,16,0.001635323
Oceania,5,9784,KE,Sub-Saharan Africa,14,0.001430908
Oceania,5,9784,CO,Latin America & Caribbean,14,0.001430908
Oceania,5,9784,PL,Central Asia & Eastern Europe,11,0.001124285
Oceania,5,9784,PT,Southern Europe,11,0.001124285
Oceania,5,9784,UG,Sub-Saharan Africa,10,0.001022077
Oceania,5,9784,NC,Oceania,10,0.001022077
Oceania,5,9784,GR,Southern Europe,9,0.000919869
Oceania,5,9784,KZ,Central Asia & Eastern Europe,9,0.000919869
Oceania,5,9784,EC,Latin America & Caribbean,8,0.000817661
Oceania,5,9784,NG,Sub-Saharan Africa,8,0.000817661
Oceania,5,9784,LB,Middle East & North Africa,8,0.000817661
Oceania,5,9784,KH,South-eastern Asia,7,0.000715454
Oceania,5,9784,PG,Oceania,7,0.000715454
Oceania,5,9784,BN,South-eastern Asia,7,0.000715454
Oceania,5,9784,LU,Western & Northern Europe,7,0.000715454
Oceania,5,9784,MV,South Asia,6,0.000613246
Oceania,5,9784,HR,Southern Europe,6,0.000613246
Oceania,5,9784,HU,Central Asia & Eastern Europe,6,0.000613246
Oceania,5,9784,MM,South-eastern Asia,6,0.000613246
Oceania,5,9784,RO,Central Asia & Eastern Europe,5,0.000511038
Oceania,5,9784,UY,Latin America & Caribbean,5,0.000511038
Oceania,5,9784,BT,South Asia,5,0.000511038
Oceania,5,9784,SK,Central Asia & Eastern Europe,4,0.000408831
Oceania,5,9784,IS,Western & Northern Europe,4,0.000408831
Oceania,5,9784,LY,Middle East & North Africa,4,0.000408831
Oceania,5,9784,PE,Latin America & Caribbean,4,0.000408831
Oceania,5,9784,WS,Oceania,4,0.000408831
Oceania,5,9784,CR,Latin America & Caribbean,4,0.000408831
Oceania,5,9784,AR,Latin America & Caribbean,3,0.000306623
Oceania,5,9784,MW,Sub-Saharan Africa,3,0.000306623
Oceania,5,9784,TZ,Sub-Saharan Africa,3,0.000306623
Oceania,5,9784,MA,Middle East & North Africa,3,0.000306623
Oceania,5,9784,EE,Western & Northern Europe,3,0.000306623
Oceania,5,9784,LV,Western & Northern Europe,3,0.000306623
Oceania,5,9784,BG,Central Asia & Eastern Europe,3,0.000306623
Oceania,5,9784,BH,Middle East & North Africa,3,0.000306623
Oceania,5,9784,ZW,Sub-Saharan Africa,3,0.000306623
Oceania,5,9784,KG,Central Asia & Eastern Europe,2,0.000204415
Oceania,5,9784,BW,Sub-Saharan Africa,2,0.000204415
Oceania,5,9784,RW,Sub-Saharan Africa,2,0.000204415
Oceania,5,9784,SI,Southern Europe,2,0.000204415
Oceania,5,9784,CY,Central Asia & Eastern Europe,2,0.000204415
Oceania,5,9784,NA,Sub-Saharan Africa,2,0.000204415
Oceania,5,9784,RS,Southern Europe,2,0.000204415
Oceania,5,9784,AZ,Central Asia & Eastern Europe,2,0.000204415
Oceania,5,9784,UA,Central Asia & Eastern Europe,2,0.000204415
Oceania,5,9784,GL,Western & Northern Europe,1,0.000102208
Oceania,5,9784,MK,Southern Europe,1,0.000102208
Oceania,5,9784,SD,Sub-Saharan Africa,1,0.000102208
Oceania,5,9784,AF,South Asia,1,0.000102208
Oceania,5,9784,ZM,Sub-Saharan Africa,1,0.000102208
Oceania,5,9784,AG,Latin America & Caribbean,1,0.000102208
Oceania,5,9784,LA,South-eastern Asia,1,0.000102208
Oceania,5,9784,MR,Sub-Saharan Africa,1,0.000102208
Oceania,5,9784,CW,Latin America & Caribbean,1,0.000102208
Oceania,5,9784,AO,Sub-Saharan Africa,1,0.000102208
Oceania,5,9784,UZ,Central Asia & Eastern Europe,1,0.000102208
Oceania,5,9784,CM,Sub-Saharan Africa,1,0.000102208
Oceania,5,9784,MN,Eastern Asia,1,0.000102208
Oceania,5,9784,JM,Latin America & Caribbean,1,0.000102208
Oceania,5,9784,BA,Southern Europe,1,0.000102208
Oceania,5,9784,ME,Southern Europe,1,0.000102208
Oceania,5,9784,YE,Middle East & North Africa,1,0.000102208
Oceania,5,9784,BS,Latin America & Caribbean,1,0.000102208
Oceania,5,9784,CU,Latin America & Caribbean,1,0.000102208
Oceania,5,9784,LT,Western & Northern Europe,1,0.000102208
Oceania,5,9784,MZ,Sub-Saharan Africa,1,0.000102208
Oceania,5,9784,PS,Middle East & North Africa,1,0.000102208
South Asia,1,997,US,US,462,0.463390171
South Asia,1,997,DE,Western & Northern Europe,84,0.084252758
South Asia,1,997,JP,Eastern Asia,78,0.078234704
South Asia,1,997,GB,Western & Northern Europe,68,0.068204614
South Asia,1,997,CA,CA,34,0.034102307
South Asia,1,997,KR,Eastern Asia,29,0.029087262
South Asia,1,997,AU,Oceania,23,0.023069208
South Asia,1,997,TW,Eastern Asia,18,0.018054162
South Asia,1,997,SG,South-eastern Asia,18,0.018054162
South Asia,1,997,FR,Western & Northern Europe,17,0.017051153
South Asia,1,997,CH,Western & Northern Europe,14,0.014042126
South Asia,1,997,IL,Middle East & North Africa,13,0.013039117
South Asia,1,997,IT,Southern Europe,12,0.012036108
South Asia,1,997,NL,Western & Northern Europe,11,0.011033099
South Asia,1,997,SE,Western & Northern Europe,11,0.011033099
South Asia,1,997,IR,Middle East & North Africa,9,0.009027081
South Asia,1,997,IN,South Asia,9,0.009027081
South Asia,1,997,BE,Western & Northern Europe,8,0.008024072
South Asia,1,997,SA,Middle East & North Africa,6,0.006018054
South Asia,1,997,CN,Eastern Asia,6,0.006018054
South Asia,1,997,NP,South Asia,6,0.006018054
South Asia,1,997,BD,South Asia,6,0.006018054
South Asia,1,997,ES,Southern Europe,5,0.005015045
South Asia,1,997,MY,South-eastern Asia,5,0.005015045
South Asia,1,997,IE,Western & Northern Europe,5,0.005015045
South Asia,1,997,AT,Western & Northern Europe,4,0.004012036
South Asia,1,997,PK,South Asia,4,0.004012036
South Asia,1,997,KW,Middle East & North Africa,4,0.004012036
South Asia,1,997,CZ,Central Asia & Eastern Europe,3,0.003009027
South Asia,1,997,ZA,Sub-Saharan Africa,2,0.002006018
South Asia,1,997,PT,Southern Europe,2,0.002006018
South Asia,1,997,NZ,Oceania,2,0.002006018
South Asia,1,997,NG,Sub-Saharan Africa,2,0.002006018
South Asia,1,997,AE,Middle East & North Africa,2,0.002006018
South Asia,1,997,TH,South-eastern Asia,2,0.002006018
South Asia,1,997,KE,Sub-Saharan Africa,2,0.002006018
South Asia,1,997,MU,Sub-Saharan Africa,1,0.001003009
South Asia,1,997,BW,Sub-Saharan Africa,1,0.001003009
South Asia,1,997,BR,Latin America & Caribbean,1,0.001003009
South Asia,1,997,NO,Western & Northern Europe,1,0.001003009
South Asia,1,997,FI,Western & Northern Europe,1,0.001003009
South Asia,1,997,DK,Western & Northern Europe,1,0.001003009
South Asia,1,997,MX,Latin America & Caribbean,1,0.001003009
South Asia,1,997,SK,Central Asia & Eastern Europe,1,0.001003009
South Asia,1,997,OM,Middle East & North Africa,1,0.001003009
South Asia,1,997,JO,Middle East & North Africa,1,0.001003009
South Asia,1,997,PL,Central Asia & Eastern Europe,1,0.001003009
South Asia,2,5878,US,US,2552,0.434161279
South Asia,2,5878,GB,Western & Northern Europe,454,0.077237155
South Asia,2,5878,KR,Eastern Asia,323,0.054950663
South Asia,2,5878,DE,Western & Northern Europe,313,0.053249405
South Asia,2,5878,JP,Eastern Asia,300,0.051037768
South Asia,2,5878,CA,CA,273,0.046444369
South Asia,2,5878,AU,Oceania,210,0.035726438
South Asia,2,5878,FR,Western & Northern Europe,155,0.026369513
South Asia,2,5878,TW,Eastern Asia,133,0.022626744
South Asia,2,5878,SG,South-eastern Asia,104,0.017693093
South Asia,2,5878,IT,Southern Europe,84,0.014290575
South Asia,2,5878,MY,South-eastern Asia,78,0.01326982
South Asia,2,5878,SE,Western & Northern Europe,63,0.010717931
South Asia,2,5878,CH,Western & Northern Europe,62,0.010547805
South Asia,2,5878,CN,Eastern Asia,56,0.00952705
South Asia,2,5878,NL,Western & Northern Europe,43,0.007315413
South Asia,2,5878,SA,Middle East & North Africa,42,0.007145288
South Asia,2,5878,IL,Middle East & North Africa,42,0.007145288
South Asia,2,5878,NP,South Asia,37,0.006294658
South Asia,2,5878,IE,Western & Northern Europe,35,0.005954406
South Asia,2,5878,IN,South Asia,32,0.005444029
South Asia,2,5878,AT,Western & Northern Europe,32,0.005444029
South Asia,2,5878,PT,Southern Europe,31,0.005273903
South Asia,2,5878,ZA,Sub-Saharan Africa,31,0.005273903
South Asia,2,5878,IR,Middle East & North Africa,28,0.004763525
South Asia,2,5878,BE,Western & Northern Europe,27,0.004593399
South Asia,2,5878,ES,Southern Europe,27,0.004593399
South Asia,2,5878,NZ,Oceania,27,0.004593399
South Asia,2,5878,NO,Western & Northern Europe,25,0.004253147
South Asia,2,5878,DK,Western & Northern Europe,23,0.003912896
South Asia,2,5878,FI,Western & Northern Europe,18,0.003062266
South Asia,2,5878,AE,Middle East & North Africa,14,0.002381763
South Asia,2,5878,PK,South Asia,11,0.001871385
South Asia,2,5878,OM,Middle East & North Africa,11,0.001871385
South Asia,2,5878,PE,Latin America & Caribbean,10,0.001701259
South Asia,2,5878,KW,Middle East & North Africa,9,0.001531133
South Asia,2,5878,TH,South-eastern Asia,8,0.001361007
South Asia,2,5878,TR,Central Asia & Eastern Europe,8,0.001361007
South Asia,2,5878,BD,South Asia,8,0.001361007
South Asia,2,5878,BR,Latin America & Caribbean,8,0.001361007
South Asia,2,5878,ET,Sub-Saharan Africa,7,0.001190881
South Asia,2,5878,GR,Southern Europe,7,0.001190881
South Asia,2,5878,PH,South-eastern Asia,7,0.001190881
South Asia,2,5878,NG,Sub-Saharan Africa,6,0.001020755
South Asia,2,5878,MX,Latin America & Caribbean,6,0.001020755
South Asia,2,5878,JO,Middle East & North Africa,6,0.001020755
South Asia,2,5878,YE,Middle East & North Africa,6,0.001020755
South Asia,2,5878,CZ,Central Asia & Eastern Europe,5,0.000850629
South Asia,2,5878,TT,Latin America & Caribbean,5,0.000850629
South Asia,2,5878,LK,South Asia,4,0.000680504
South Asia,2,5878,IQ,Middle East & North Africa,4,0.000680504
South Asia,2,5878,KE,Sub-Saharan Africa,4,0.000680504
South Asia,2,5878,RU,Central Asia & Eastern Europe,4,0.000680504
South Asia,2,5878,GH,Sub-Saharan Africa,3,0.000510378
South Asia,2,5878,LY,Middle East & North Africa,3,0.000510378
South Asia,2,5878,EG,Middle East & North Africa,3,0.000510378
South Asia,2,5878,CL,Latin America & Caribbean,3,0.000510378
South Asia,2,5878,PS,Middle East & North Africa,3,0.000510378
South Asia,2,5878,FJ,Oceania,3,0.000510378
South Asia,2,5878,SY,Middle East & North Africa,3,0.000510378
South Asia,2,5878,EE,Western & Northern Europe,3,0.000510378
South Asia,2,5878,BH,Middle East & North Africa,3,0.000510378
South Asia,2,5878,RS,Southern Europe,2,0.000340252
South Asia,2,5878,UA,Central Asia & Eastern Europe,2,0.000340252
South Asia,2,5878,QA,Middle East & North Africa,2,0.000340252
South Asia,2,5878,KY,Latin America & Caribbean,2,0.000340252
South Asia,2,5878,ID,South-eastern Asia,2,0.000340252
South Asia,2,5878,PL,Central Asia & Eastern Europe,2,0.000340252
South Asia,2,5878,MM,South-eastern Asia,2,0.000340252
South Asia,2,5878,GM,Sub-Saharan Africa,1,0.000170126
South Asia,2,5878,BW,Sub-Saharan Africa,1,0.000170126
South Asia,2,5878,TN,Middle East & North Africa,1,0.000170126
South Asia,2,5878,SC,Sub-Saharan Africa,1,0.000170126
South Asia,2,5878,HR,Southern Europe,1,0.000170126
South Asia,2,5878,LB,Middle East & North Africa,1,0.000170126
South Asia,2,5878,BB,Latin America & Caribbean,1,0.000170126
South Asia,2,5878,CM,Sub-Saharan Africa,1,0.000170126
South Asia,2,5878,BG,Central Asia & Eastern Europe,1,0.000170126
South Asia,2,5878,BN,South-eastern Asia,1,0.000170126
South Asia,2,5878,ER,Sub-Saharan Africa,1,0.000170126
South Asia,2,5878,PA,Latin America & Caribbean,1,0.000170126
South Asia,2,5878,AG,Latin America & Caribbean,1,0.000170126
South Asia,2,5878,SI,Southern Europe,1,0.000170126
South Asia,2,5878,RO,Central Asia & Eastern Europe,1,0.000170126
South Asia,2,5878,JM,Latin America & Caribbean,1,0.000170126
South Asia,2,5878,HU,Central Asia & Eastern Europe,1,0.000170126
South Asia,2,5878,TZ,Sub-Saharan Africa,1,0.000170126
South Asia,2,5878,KP,Eastern Asia,1,0.000170126
South Asia,3,12390,US,US,4408,0.355770783
South Asia,3,12390,KR,Eastern Asia,768,0.061985472
South Asia,3,12390,GB,Western & Northern Europe,688,0.055528652
South Asia,3,12390,DE,Western & Northern Europe,635,0.051251009
South Asia,3,12390,AU,Oceania,587,0.047376917
South Asia,3,12390,CA,CA,585,0.047215496
South Asia,3,12390,JP,Eastern Asia,441,0.03559322
South Asia,3,12390,SA,Middle East & North Africa,404,0.032606941
South Asia,3,12390,MY,South-eastern Asia,365,0.029459241
South Asia,3,12390,FR,Western & Northern Europe,320,0.02582728
South Asia,3,12390,SG,South-eastern Asia,312,0.025181598
South Asia,3,12390,CN,Eastern Asia,236,0.019047619
South Asia,3,12390,SE,Western & Northern Europe,206,0.016626312
South Asia,3,12390,TW,Eastern Asia,189,0.015254237
South Asia,3,12390,IT,Southern Europe,180,0.014527845
South Asia,3,12390,ZA,Sub-Saharan Africa,126,0.010169492
South Asia,3,12390,IL,Middle East & North Africa,123,0.009927361
South Asia,3,12390,CH,Western & Northern Europe,122,0.009846651
South Asia,3,12390,IN,South Asia,121,0.00976594
South Asia,3,12390,NL,Western & Northern Europe,116,0.009362389
South Asia,3,12390,BE,Western & Northern Europe,107,0.008635997
South Asia,3,12390,PT,Southern Europe,91,0.007344633
South Asia,3,12390,ES,Southern Europe,74,0.005972559
South Asia,3,12390,IE,Western & Northern Europe,72,0.005811138
South Asia,3,12390,NO,Western & Northern Europe,70,0.005649718
South Asia,3,12390,FI,Western & Northern Europe,70,0.005649718
South Asia,3,12390,DK,Western & Northern Europe,60,0.004842615
South Asia,3,12390,AE,Middle East & North Africa,58,0.004681195
South Asia,3,12390,IR,Middle East & North Africa,57,0.004600484
South Asia,3,12390,NP,South Asia,56,0.004519774
South Asia,3,12390,NZ,Oceania,55,0.004439064
South Asia,3,12390,AT,Western & Northern Europe,52,0.004196933
South Asia,3,12390,BR,Latin America & Caribbean,48,0.003874092
South Asia,3,12390,OM,Middle East & North Africa,46,0.003712672
South Asia,3,12390,CZ,Central Asia & Eastern Europe,43,0.003470541
South Asia,3,12390,QA,Middle East & North Africa,39,0.0031477
South Asia,3,12390,ET,Sub-Saharan Africa,36,0.002905569
South Asia,3,12390,BD,South Asia,32,0.002582728
South Asia,3,12390,TR,Central Asia & Eastern Europe,31,0.002502018
South Asia,3,12390,TH,South-eastern Asia,31,0.002502018
South Asia,3,12390,PK,South Asia,26,0.002098467
South Asia,3,12390,NG,Sub-Saharan Africa,24,0.001937046
South Asia,3,12390,YE,Middle East & North Africa,17,0.001372074
South Asia,3,12390,MX,Latin America & Caribbean,17,0.001372074
South Asia,3,12390,PL,Central Asia & Eastern Europe,15,0.001210654
South Asia,3,12390,KW,Middle East & North Africa,14,0.001129944
South Asia,3,12390,CL,Latin America & Caribbean,13,0.001049233
South Asia,3,12390,PH,South-eastern Asia,12,0.000968523
South Asia,3,12390,IQ,Middle East & North Africa,11,0.000887813
South Asia,3,12390,LY,Middle East & North Africa,11,0.000887813
South Asia,3,12390,BN,South-eastern Asia,11,0.000887813
South Asia,3,12390,ID,South-eastern Asia,8,0.000645682
South Asia,3,12390,FJ,Oceania,7,0.000564972
South Asia,3,12390,PE,Latin America & Caribbean,7,0.000564972
South Asia,3,12390,RO,Central Asia & Eastern Europe,7,0.000564972
South Asia,3,12390,RU,Central Asia & Eastern Europe,7,0.000564972
South Asia,3,12390,EG,Middle East & North Africa,7,0.000564972
South Asia,3,12390,HU,Central Asia & Eastern Europe,7,0.000564972
South Asia,3,12390,EE,Western & Northern Europe,7,0.000564972
South Asia,3,12390,GR,Southern Europe,7,0.000564972
South Asia,3,12390,SK,Central Asia & Eastern Europe,6,0.000484262
South Asia,3,12390,SI,Southern Europe,6,0.000484262
South Asia,3,12390,TT,Latin America & Caribbean,6,0.000484262
South Asia,3,12390,TZ,Sub-Saharan Africa,5,0.000403551
South Asia,3,12390,LU,Western & Northern Europe,5,0.000403551
South Asia,3,12390,KE,Sub-Saharan Africa,4,0.000322841
South Asia,3,12390,IS,Western & Northern Europe,4,0.000322841
South Asia,3,12390,BW,Sub-Saharan Africa,4,0.000322841
South Asia,3,12390,LT,Western & Northern Europe,3,0.000242131
South Asia,3,12390,HR,Southern Europe,3,0.000242131
South Asia,3,12390,LA,South-eastern Asia,3,0.000242131
South Asia,3,12390,AR,Latin America & Caribbean,3,0.000242131
South Asia,3,12390,ZM,Sub-Saharan Africa,2,0.000161421
South Asia,3,12390,BH,Middle East & North Africa,2,0.000161421
South Asia,3,12390,AW,Latin America & Caribbean,2,0.000161421
South Asia,3,12390,EC,Latin America & Caribbean,2,0.000161421
South Asia,3,12390,GY,Latin America & Caribbean,2,0.000161421
South Asia,3,12390,UA,Central Asia & Eastern Europe,2,0.000161421
South Asia,3,12390,PG,Oceania,2,0.000161421
South Asia,3,12390,SD,Sub-Saharan Africa,2,0.000161421
South Asia,3,12390,VN,South-eastern Asia,2,0.000161421
South Asia,3,12390,BT,South Asia,2,0.000161421
South Asia,3,12390,GM,Sub-Saharan Africa,2,0.000161421
South Asia,3,12390,NA,Sub-Saharan Africa,2,0.000161421
South Asia,3,12390,LK,South Asia,1,8.07E-05
South Asia,3,12390,JO,Middle East & North Africa,1,8.07E-05
South Asia,3,12390,KN,Latin America & Caribbean,1,8.07E-05
South Asia,3,12390,ML,Sub-Saharan Africa,1,8.07E-05
South Asia,3,12390,IM,Western & Northern Europe,1,8.07E-05
South Asia,3,12390,SY,Middle East & North Africa,1,8.07E-05
